timestamp,temperature,cpu_usage,response_time,load
2026-04-16 18:59:20.990561,33.97278931758894,15.57129185299246,30.14248709145652,39.596213228669754
2026-04-16 19:42:35.585155,42.41194350481914,95.0,17.37491203951833,40.26407370978353
2026-04-16 20:25:50.179750,26.118939758194493,78.4589807124629,17.490427012821893,34.70351330339719
2026-04-16 21:09:04.774345,24.91788551963624,28.17436456188119,7.309980660067168,36.42679651208763
2026-04-16 21:52:19.368939,30.94196636724042,76.9632900194352,20.53609836776891,33.59587495111869
2026-04-16 22:35:33.963534,37.63466212936811,32.34208707635283,109.12972637863321,44.91637235470267
2026-04-16 23:18:48.558128,22.345656135398396,61.43055280469661,213.44521522581948,29.50913618381283
2026-04-17 00:02:03.152723,22.55280278740889,65.53204588078648,168.26845626614076,45.81697526208196
2026-04-17 00:45:17.747318,30.22080438534536,51.012380251604235,115.56091116364571,46.993997706259975
2026-04-17 01:28:32.341912,28.40945744813156,34.4248541357385,11.701917381063149,38.56614738853876
2026-04-17 02:11:46.936507,34.23353662868017,27.01155010968769,34.13465214844297,27.077734575169185
2026-04-17 02:55:01.531101,27.919640926629818,12.655148364994098,37.078382971596355,38.304804392529185
2026-04-17 03:38:16.125696,23.203539546064704,34.31571209925791,28.76246692962019,39.809938243024305
2026-04-17 04:21:30.720291,27.953274153461546,62.25302324250264,72.36180576173268,35.09893137023335
2026-04-17 05:04:45.314885,30.543517902914537,85.06438547587861,76.69095829398441,37.5984521617325
2026-04-17 05:47:59.909480,29.102410905986822,79.69635858104417,44.14332379172578,47.84969644709499
2026-04-17 06:31:14.504074,27.53637015553649,71.28518212282421,43.66294487848321,43.54908342203184
2026-04-17 07:14:29.098669,30.333373447945768,73.0757874602639,176.34962509770875,35.62890096136415
2026-04-17 07:57:43.693263,30.846477952228362,63.19879227807962,155.72860162690782,32.2925420575005
2026-04-17 08:40:58.287858,31.910794955187637,30.82294860528024,36.787432595670374,38.67580557958964
2026-04-17 09:24:12.882453,28.243549437948214,82.57560245646638,245.09510485028332,39.275495620094254
2026-04-17 10:07:27.477047,24.164409598415727,63.658584952466725,305.3679593846005,42.857190844450244
2026-04-17 10:50:42.071642,25.733568432166614,54.8352504784352,39.562746978779025,37.7345494899152
2026-04-17 11:33:56.666236,31.032544832541785,18.879157537078484,43.76138071241865,43.005086300826434
2026-04-17 12:17:11.260831,20.91532164506382,45.764443504514034,70.44794557708602,50.161325453469374
2026-04-17 13:00:25.855426,46.84336654436451,5.0,283.2267604481353,44.60253264501701
2026-04-17 13:43:40.450020,23.033305938363196,79.16508876181359,209.0053110892787,40.32555648063032
2026-04-17 14:26:55.044615,25.143724114674086,53.731857615023074,10.821788581405427,39.69271086853584
2026-04-17 15:10:09.639209,31.392259313036494,40.43204391763277,49.87830002340476,38.86904776242913
2026-04-17 15:53:24.233804,25.955495340099517,88.14402628085274,80.60274314681737,46.60104725397468
2026-04-17 16:36:38.828399,25.232182740780743,18.857647466105256,69.94318327840682,37.608176581026704
2026-04-17 17:19:53.422993,18.200719295100406,43.80387426495557,21.550166000817743,41.01922291447127
2026-04-17 18:03:08.017588,28.731267830136105,13.361974013712423,195.7696736955853,41.098921224403725
2026-04-17 18:46:22.612182,28.227420905705376,69.19232966135442,112.99196381880567,38.38528200002198
2026-04-17 19:29:37.206777,35.8162736165273,83.44612417593206,181.95935162994408,34.08458726475352
2026-04-17 20:12:51.801372,23.461108825234994,32.40298636403915,195.7325006805428,42.615932012855154
2026-04-17 20:56:06.395966,26.095751638319694,78.66733414392966,137.97393071697513,40.751608009412806
2026-04-17 21:39:20.990561,26.246918418553776,33.37745843695182,57.84098472380772,43.61481368065929
2026-04-17 22:22:35.585155,32.887266398817374,82.86161293151322,94.30114594270498,38.50399934055797
2026-04-17 23:05:50.179750,24.523522338065238,70.31695228774271,17.47884890733034,47.335893741733706
2026-04-17 23:49:04.774345,26.395107628851697,74.39254214731508,111.97708122495568,36.9090920922895
2026-04-18 00:32:19.368939,28.039482548582697,11.44052444803636,19.754068939390216,49.91571386549081
2026-04-18 01:15:33.963534,25.93304561578179,87.02482856592208,118.40054537024763,32.68124914230181
2026-04-18 01:58:48.558128,22.767831927247357,68.13367936562585,26.084303111006463,43.65855894545133
2026-04-18 02:42:03.152723,25.97044996449154,34.380087630890664,12.505462234616282,43.928486323074935
2026-04-18 03:25:17.747318,30.36815874929886,76.35157318870776,18.06643189430485,37.64150867324332
2026-04-18 04:08:32.341912,19.8674235029447,32.521695873194396,0.1994122159710626,43.81055086614811
2026-04-18 04:51:46.936507,25.66484837073438,79.82030716529023,126.8474411846264,48.15677678776714
2026-04-18 05:35:01.531101,21.499395925304135,19.00643123295496,131.82658709838014,30.74699543130062
2026-04-18 06:18:16.125696,30.975233144624212,66.29487819686366,72.34689746270512,44.41801240404663
2026-04-18 07:01:30.720291,17.384065476081126,53.25587813159282,17.597708684075492,29.512413970799166
2026-04-18 07:44:45.314885,22.205390763642058,17.722757615635267,8.72525015240209,37.22619294325951
2026-04-18 08:27:59.909480,26.886059375322603,29.35150626070712,1.9314292317149664,50.27735487078882
2026-04-18 09:11:14.504074,32.827620146171704,10.992322902185183,18.121997611506792,39.30086397720481
2026-04-18 09:54:29.098669,24.67124869463506,47.50143723716047,221.50829071496347,36.41985805096788
2026-04-18 10:37:43.693263,22.22400236653401,34.10122086080003,27.646105316183544,41.380273011361304
2026-04-18 11:20:58.287858,34.40578534720295,57.868598743820705,43.73758746010938,52.79140441520977
2026-04-18 12:04:12.882453,17.75993049791878,33.77902461668938,11.131765141096672,33.37656688068934
2026-04-18 12:47:27.477047,-5.994029783100409,5.0,25.149326466168304,37.36271512547988
2026-04-18 13:30:42.071642,27.20007225026666,69.45545589852827,73.23550010191644,50.19187750467623
2026-04-18 14:13:56.666236,22.489728878236946,13.851426878268276,93.58627276617398,52.079839528442804
2026-04-18 14:57:11.260831,19.893835914346433,82.23159961535897,28.150427992378695,42.36192102423832
2026-04-18 15:40:25.855426,28.541782236496765,78.18110995129452,5.946571278768154,36.77268969655994
2026-04-18 16:23:40.450020,26.219003568855996,63.42437465811252,49.59909850233758,53.537159447638565
2026-04-18 17:06:55.044615,42.17960684631636,95.0,26.683864178505583,51.121241053908165
2026-04-18 17:50:09.639209,18.59847800664553,81.38419985117218,24.788962947202297,46.63593520518437
2026-04-18 18:33:24.233804,29.362286641400722,24.826414362297157,321.5451761506007,39.27242912348917
2026-04-18 19:16:38.828399,28.251005889793305,16.31753297526629,95.78955481509968,43.183589443117924
2026-04-18 19:59:53.422993,24.504120681103085,29.16081359276305,81.39111519309452,42.72227077840189
2026-04-18 20:43:08.017588,34.23318498023833,73.56626229601522,53.74692735779752,45.274687415546765
2026-04-18 21:26:22.612182,19.649576168369236,12.773621338118666,56.026858446347205,50.972807217700236
2026-04-18 22:09:37.206777,17.372374145376305,56.62454680667917,77.84981270198163,48.213248386524846
2026-04-18 22:52:51.801372,21.540459650593778,89.63500129530479,119.21424169238051,38.52862440513402
2026-04-18 23:36:06.395966,24.77206991822251,78.45568750700315,121.11521683350459,50.89829138618841
2026-04-19 00:19:20.990561,26.21669724661346,51.71565512348715,18.83725162262277,45.68272104805772
2026-04-19 01:02:35.585155,23.79381971071835,15.091272742931388,69.33727101430839,47.65457138429086
2026-04-19 01:45:50.179750,26.760276982571483,76.50988115085678,53.09570666740723,51.65504343544593
2026-04-19 02:29:04.774345,18.74230287904778,57.91828065417684,204.42826532666186,38.86843298981581
2026-04-19 03:12:19.368939,32.2188230203663,19.19463976476535,99.80945677237099,44.3520833515314
2026-04-19 03:55:33.963534,24.589244108037157,17.508582785868498,76.0364628507229,41.97968081083009
2026-04-19 04:38:48.558128,30.586479157940637,82.7701455549274,12.261365679360686,36.904247346859506
2026-04-19 05:22:03.152723,26.71362673188852,63.536021035046275,93.04857291327357,46.58451698561645
2026-04-19 06:05:17.747318,27.283766095768918,76.34294394534044,12.466102880534773,57.51698720000886
2026-04-19 06:48:32.341912,27.84883640116102,80.31831202258138,41.12919143687304,35.86785065847648
2026-04-19 07:31:46.936507,27.238542800086574,55.74178816386578,15.413297226742525,45.01665160673216
2026-04-19 08:15:01.531101,28.21361379933772,51.3957081404033,117.78946383162885,48.49134758454369
2026-04-19 08:58:16.125696,31.645762650662157,44.43419282567922,23.09893918794464,46.015347634294784
2026-04-19 09:41:30.720291,25.98260584850735,35.355727023289546,49.73491296616848,44.94636793541667
2026-04-19 10:24:45.314885,28.54501878794256,44.76767686869694,226.024212088713,39.128688078201826
2026-04-19 11:07:59.909480,24.551321528563868,71.91037245841251,22.855363873015357,46.90215759097646
2026-04-19 11:51:14.504074,32.200586077247365,58.15387448121052,70.88804294949689,42.068532303866284
2026-04-19 12:34:29.098669,21.61803848970365,81.4018631963877,54.34722066342405,35.01752825026741
2026-04-19 13:17:43.693263,34.004702164554075,45.47040115033502,1.8290293316565152,52.05552057536466
2026-04-19 14:00:58.287858,24.799210246778284,58.56716629750032,157.38686344559244,50.990531117974236
2026-04-19 14:44:12.882453,17.84612448940976,60.5046042473591,7.1545311529372,46.573550936152884
2026-04-19 15:27:27.477047,25.640522074553946,57.33577298450604,64.29390145675242,47.577846556886186
2026-04-19 16:10:42.071642,21.594741712625595,66.2107018468413,82.25233209326528,51.92185472563188
2026-04-19 16:53:56.666236,29.203217744943622,28.994677469984502,99.00084710640918,47.79030033646983
2026-04-19 17:37:11.260831,21.736880103488044,50.98910220366325,116.67785960571895,51.30755433696513
2026-04-19 18:20:25.855426,22.769082833926102,18.337984224667814,29.20547969219945,45.41942838174205
2026-04-19 19:03:40.450020,15.552296345272346,40.760906211585,1.0028898364548042,53.586620326198
2026-04-19 19:46:55.044615,22.738468403754617,49.01336548970115,128.53407259893984,48.75096296892291
2026-04-19 20:30:09.639209,12.880603366855217,62.1779407636378,76.71309128726944,48.2380781819447
2026-04-19 21:13:24.233804,17.080485882571384,86.04248420689628,180.86068113128852,41.03872945231894
2026-04-19 21:56:38.828399,28.802073280721487,58.05208532386847,172.2541455331446,48.94544372683962
2026-04-19 22:39:53.422993,28.92900079325416,69.48751329412478,185.3589136467921,43.47291330961093
2026-04-19 23:23:08.017588,27.127287808924823,50.50128475961622,66.37722009982694,44.56367228098179
2026-04-20 00:06:22.612182,20.165119284353935,60.72832251010651,40.59077998369884,43.80096099659429
2026-04-20 00:49:37.206777,24.7614432192901,15.674577290701874,156.80954258319292,42.669753488255814
2026-04-20 01:32:51.801372,24.981987304547157,30.35132646734776,60.019270603227056,58.74819048132642
2026-04-20 02:16:06.395966,19.208176554037287,38.948247456411096,20.2657574715429,54.90473087742331
2026-04-20 02:59:20.990561,32.51699150883575,47.799468400521086,193.08423771734564,57.97385238907036
2026-04-20 03:42:35.585155,29.386811452878355,13.651899640190699,214.1826664834698,42.3817766840828
2026-04-20 04:25:50.179750,23.89517913085168,21.201927804265416,62.79396760045075,48.97699536982792
2026-04-20 05:09:04.774345,25.134429194972654,32.14514462330446,7.871828968795786,42.27788157217655
2026-04-20 05:52:19.368939,26.04191403973776,87.72261527208406,49.073887003514955,45.39183689972394
2026-04-20 06:35:33.963534,14.791325657878547,36.50776056824406,162.72845172494382,44.40474670439543
2026-04-20 07:18:48.558128,23.764113087397014,48.5632846489666,232.0484623499767,55.31853094809719
2026-04-20 08:02:03.152723,21.590078760011007,25.687817019071435,22.74939286200851,47.264830963667166
2026-04-20 08:45:17.747318,19.991899950525422,58.862405686061464,6.9321795603634735,54.71336376802525
2026-04-20 09:28:32.341912,23.594498535570224,32.45465724127794,209.84242028041427,52.5176587443089
2026-04-20 10:11:46.936507,33.988432634247616,26.559406275074142,49.332128744462594,61.14091483373676
2026-04-20 10:55:01.531101,28.20421430633505,51.32581027567832,78.03643189371356,42.3512264304076
2026-04-20 11:38:16.125696,22.144105051086015,10.440463932833666,344.40781205292114,56.170380020546574
2026-04-20 12:21:30.720291,27.862913906780793,10.613122611938026,6.888365735912734,55.732204352003635
